Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:11:17;9;11209102512c2100;"{""cpt"":1}";0;false;MCEL;2022/07/13 13:08:17;"{""cpt"":8}";MCEO;2022/07/13 12:44:17;"{""cpt"":10}";MCEL;2022/07/13 12:14:17;"{""cpt"":22}";MCEO;2022/07/13 11:08:17;"{""cpt"":2}"
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 14:05:17;10;21497fff0211102512c0;"{""cpt"":18,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 13:11:17;"{""cpt"":2}";MCEL;2022/07/13 13:05:17;"{""cpt"":8}";MCEO;2022/07/13 12:41:17;"{""cpt"":10}";MCEL;2022/07/13 12:11:17;"{""cpt"":22}"
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:01:53;15;21e240944ea882;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 17:49:53;"{""cpt"":10}";MCEL;2022/07/13 17:19:53;"{""cpt"":29}";MOS;2022/07/13 15:52:53;{};MCEO;2022/07/13 14:07:53;"{""cpt"":1}"
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 17:49:54;14;11c513aa209240;"{""cpt"":10}";0;false;MCEL;2022/07/13 17:19:54;"{""cpt"":29}";MOS;2022/07/13 15:52:54;{};MCEO;2022/07/13 14:07:54;"{""cpt"":1}";MCEL;2022/07/13 14:04:54;"{""cpt"":18}"
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 19:11:51;16;120b9082513aa0;"{""cpt"":23}";0;false;MCEL;2022/07/13 18:02:51;"{""cpt"":4}";MCEO;2022/07/13 17:50:51;"{""cpt"":10}";MCEL;2022/07/13 17:20:51;"{""cpt"":29}";MOS;2022/07/13 15:53:51;{}
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 19:23:51;17;222240ae420944e8;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 19:11:51;"{""cpt"":23}";MCEL;2022/07/13 18:02:51;"{""cpt"":4}";MCEO;2022/07/13 17:50:51;"{""cpt"":10}";MCEL;2022/07/13 17:20:51;"{""cpt"":29}"
23E3FCF;FRA/93200/SDE/WIL/F03/A1/R3-A1-156/A1-114/A1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:49:29;4;20897fff0aa2698480;"{""cpt"":18,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 11:55:29;{};MOS;2022/07/13 10:10:29;{};MCEO;2022/07/13 08:25:29;"{""cpt"":13}";MRS;2022/07/13 07:46:29;"{""eohdmo"":0,""chmv"":9}"
23E3FCF;FRA/93200/SDE/WIL/F03/A1/R3-A1-156/A1-114/A1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:45:19;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3FCF;FRA/93200/SDE/WIL/F03/A1/R3-A1-156/A1-114/A1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:25:29;1;1026984a2200;"{""cpt"":13}";0;false;MRS;2022/07/13 07:46:29;"{""eohdmo"":0,""chmv"":9}";MVS;2022/07/12 20:01:49;{};MVS;2022/07/12 18:16:49;{};MVS;2022/07/12 16:31:49;{}
23E3FCF;FRA/93200/SDE/WIL/F03/A1/R3-A1-156/A1-114/A1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:26:00;5;10a6124aa268;"{""cpt"":12}";0;false;MCEL;2022/07/13 12:50:00;"{""cpt"":18}";MOS;2022/07/13 11:56:00;{};MOS;2022/07/13 10:11:00;{};MCEO;2022/07/13 08:26:00;"{""cpt"":13}"
23E3FCF;FRA/93200/SDE/WIL/F03/A1/R3-A1-156/A1-114/A1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:35:00;8;2110fffffffe1544c248;"{""cpt"":33,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 16:56:00;{};MOS;2022/07/13 15:11:00;{};MCEO;2022/07/13 13:26:00;"{""cpt"":12}";MCEL;2022/07/13 12:50:00;"{""cpt"":18}"
2A32A3B;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C16;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:27:15;5;20aaffffe144022054;"{""cpt"":21,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 10:24:15;{};MCEO;2022/07/13 08:39:15;"{""cpt"":0}";MCEL;2022/07/13 08:39:15;"{""cpt"":8}";MCEO;2022/07/13 08:15:15;"{""cpt"":20}"
2A32A3B;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C16;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:39:15;3;10601102a18ba0;"{""cpt"":0}";0;false;MCEL;2022/07/13 08:39:15;"{""cpt"":8}";MCEO;2022/07/13 08:15:15;"{""cpt"":20}";MRS;2022/07/13 07:15:15;"{""eohdmo"":0,""chmv"":23}";MVS;2022/07/12 20:01:35;{}
2A32A3B;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C16;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:32:06;6;10c092aa201100;"{""cpt"":1}";0;false;MCEL;2022/07/13 11:29:06;"{""cpt"":21}";MOS;2022/07/13 10:26:06;{};MCEO;2022/07/13 08:41:06;"{""cpt"":0}";MCEL;2022/07/13 08:41:06;"{""cpt"":8}"
2A32A3B;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C16;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:13:59;1;102a18ba110220;"{""cpt"":20}";0;false;MRS;2022/07/13 07:13:59;"{""eohdmo"":0,""chmv"":23}";MVS;2022/07/12 20:00:19;{};MCEL;2022/07/12 18:15:19;"{""cpt"":8}";MCEO;2022/07/12 17:51:19;"{""cpt"":4}"
2A32A3B;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C16;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:13:16;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A32A3B;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C16;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 08:37:59;2;20447c0a862e8440;"{""cpt"":8,""measures"":[1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 08:13:59;"{""cpt"":20}";MRS;2022/07/13 07:13:59;"{""eohdmo"":0,""chmv"":23}";MVS;2022/07/12 20:00:19;{};MCEL;2022/07/12 18:15:19;"{""cpt"":8}"
2A32A3B;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C16;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:56:06;10;21424088842884;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 13:44:06;"{""cpt"":4}";MVS;2022/07/13 13:32:06;{};MCEL;2022/07/13 11:47:06;"{""cpt"":5}";MCEO;2022/07/13 11:32:06;"{""cpt"":2}"
2A32A3B;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C16;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:47:05;7;20e2e042255440;"{""cpt"":5,""measures"":[1,1,0,0,0]}";0;false;MCEO;2022/07/13 11:32:05;"{""cpt"":2}";MCEL;2022/07/13 11:26:05;"{""cpt"":21}";MOS;2022/07/13 10:23:05;{};MCEO;2022/07/13 08:38:05;"{""cpt"":0}"
2A32A3B;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C16;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:44:06;9;1121a10a2112a0;"{""cpt"":3}";0;false;MVS;2022/07/13 13:35:06;{};MCEL;2022/07/13 11:50:06;"{""cpt"":5}";MCEO;2022/07/13 11:35:06;"{""cpt"":2}";MCEL;2022/07/13 11:29:06;"{""cpt"":21}"
2A32A3B;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C16;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 17:22:57;12;1190a1082220;"{""cpt"":33}";0;false;MVS;2022/07/13 15:43:57;{};MCEL;2022/07/13 13:58:57;"{""cpt"":4}";MCEO;2022/07/13 13:46:57;"{""cpt"":4}";MVS;2022/07/13 13:34:57;{}
2A32A3B;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C16;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:34:55;13;21a240c4842088;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 17:22:55;"{""cpt"":34}";MVS;2022/07/13 15:40:55;{};MCEL;2022/07/13 13:55:55;"{""cpt"":4}";MCEO;2022/07/13 13:43:55;"{""cpt"":4}"
23E3EB4;FRA/93200/SDE/WIL/F04/A3/R4-A3-044/A3-038W/A3-066;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:42:26;4;20887ffc2a8a8620;"{""cpt"":16,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 11:54:26;{};MOS;2022/07/13 10:09:26;{};MCEO;2022/07/13 08:24:26;"{""cpt"":20}";MRS;2022/07/13 07:24:26;"{""eohdmo"":0,""chmv"":16}"
23E3EB4;FRA/93200/SDE/WIL/F04/A3/R4-A3-044/A3-038W/A3-066;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 12:43:18;5;10a0120aa2a0;"{""cpt"":0}";0;false;MCEL;2022/07/13 12:43:18;"{""cpt"":16}";MOS;2022/07/13 11:55:18;{};MOS;2022/07/13 10:10:18;{};MCEO;2022/07/13 08:25:18;"{""cpt"":20}"
23E3EB4;FRA/93200/SDE/WIL/F04/A3/R4-A3-044/A3-038W/A3-066;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:24:50;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3EB4;FRA/93200/SDE/WIL/F04/A3/R4-A3-044/A3-038W/A3-066;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:24:27;1;102998822108;"{""cpt"":19}";0;false;MRS;2022/07/13 07:27:27;"{""eohdmo"":0,""chmv"":16}";MVS;2022/07/12 19:59:27;{};MVS;2022/07/12 18:14:27;{};MCEL;2022/07/12 16:29:27;"{""cpt"":4}"
23E3EB4;FRA/93200/SDE/WIL/F04/A3/R4-A3-044/A3-038W/A3-066;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:13:30;7;10e310820120a0;"{""cpt"":6}";0;false;MCEL;2022/07/13 12:55:30;"{""cpt"":4}";MCEO;2022/07/13 12:43:30;"{""cpt"":0}";MCEL;2022/07/13 12:43:30;"{""cpt"":16}";MOS;2022/07/13 11:55:30;{}
23E3EB4;FRA/93200/SDE/WIL/F04/A3/R4-A3-044/A3-038W/A3-066;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:55:18;6;20c24080482a80;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 12:43:18;"{""cpt"":0}";MCEL;2022/07/13 12:43:18;"{""cpt"":16}";MOS;2022/07/13 11:55:18;{};MOS;2022/07/13 10:10:18;{}
23E3EB4;FRA/93200/SDE/WIL/F04/A3/R4-A3-044/A3-038W/A3-066;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:52:30;10;214bfffff855118840;"{""cpt"":23,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 16:43:30;{};MOS;2022/07/13 14:58:30;{};MCEO;2022/07/13 13:13:30;"{""cpt"":6}";MCEL;2022/07/13 12:55:30;"{""cpt"":4}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 12:08:56;9;112090a231322080;"{""cpt"":1}";0;false;MCEL;2022/07/13 12:05:56;"{""cpt"":5}";MCEO;2022/07/13 11:50:56;"{""cpt"":6}";MCEL;2022/07/13 11:32:56;"{""cpt"":25}";MCEO;2022/07/13 10:17:56;"{""cpt"":1}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:20:55;10;214240844288c4c8;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 12:08:55;"{""cpt"":2}";MCEL;2022/07/13 12:02:55;"{""cpt"":5}";MCEO;2022/07/13 11:47:55;"{""cpt"":6}";MCEL;2022/07/13 11:29:55;"{""cpt"":25}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:49:24;7;10e29322090e2100;"{""cpt"":5}";0;false;MCEL;2022/07/13 11:34:24;"{""cpt"":25}";MCEO;2022/07/13 10:19:24;"{""cpt"":1}";MCEL;2022/07/13 10:16:24;"{""cpt"":7}";MCEO;2022/07/13 09:55:24;"{""cpt"":2}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:04:24;8;2102e0462644121c;"{""cpt"":5,""measures"":[1,1,0,0,0]}";0;false;MCEO;2022/07/13 11:49:24;"{""cpt"":6}";MCEL;2022/07/13 11:31:24;"{""cpt"":25}";MCEO;2022/07/13 10:16:24;"{""cpt"":1}";MCEL;2022/07/13 10:13:24;"{""cpt"":7}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:08:17;12;2182409842084428;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 12:56:17;"{""cpt"":12}";MCEL;2022/07/13 12:20:17;"{""cpt"":4}";MCEO;2022/07/13 12:08:17;"{""cpt"":2}";MCEL;2022/07/13 12:02:17;"{""cpt"":5}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 12:56:18;11;11659082110a2300;"{""cpt"":11}";0;false;MCEL;2022/07/13 12:23:18;"{""cpt"":4}";MCEO;2022/07/13 12:11:18;"{""cpt"":2}";MCEL;2022/07/13 12:05:18;"{""cpt"":5}";MCEO;2022/07/13 11:50:18;"{""cpt"":6}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:21:08;13;11a2108261082100;"{""cpt"":4}";0;false;MCEL;2022/07/13 13:09:08;"{""cpt"":4}";MCEO;2022/07/13 12:57:08;"{""cpt"":12}";MCEL;2022/07/13 12:21:08;"{""cpt"":4}";MCEO;2022/07/13 12:09:08;"{""cpt"":2}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:45:10;2;204c7ffffc0b862488;"{""cpt"":24,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 08:33:10;"{""cpt"":28}";MRS;2022/07/13 07:09:10;"{""eohdmo"":0,""chmv"":18}";MVS;2022/07/12 19:55:30;{};MVS;2022/07/12 18:10:30;{}
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 09:52:18;3;10611302e18920;"{""cpt"":2}";0;false;MCEL;2022/07/13 09:46:18;"{""cpt"":24}";MCEO;2022/07/13 08:34:18;"{""cpt"":28}";MRS;2022/07/13 07:10:18;"{""eohdmo"":0,""chmv"":18}";MVS;2022/07/12 19:56:38;{}
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:09:38;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:33:10;1;102d9892210a;"{""cpt"":27}";0;false;MRS;2022/07/13 07:12:10;"{""eohdmo"":0,""chmv"":18}";MVS;2022/07/12 19:58:30;{};MVS;2022/07/12 18:13:30;{};MCEL;2022/07/12 16:28:30;"{""cpt"":5}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:16:46;5;10a090e211302e00;"{""cpt"":1}";0;false;MCEL;2022/07/13 10:13:46;"{""cpt"":7}";MCEO;2022/07/13 09:52:46;"{""cpt"":2}";MCEL;2022/07/13 09:46:46;"{""cpt"":24}";MCEO;2022/07/13 08:34:46;"{""cpt"":28}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:13:18;4;2083e810898170c480;"{""cpt"":7,""measures"":[1,1,0,1,0,0,0]}";0;false;MCEO;2022/07/13 09:52:18;"{""cpt"":2}";MCEL;2022/07/13 09:46:18;"{""cpt"":24}";MCEO;2022/07/13 08:34:18;"{""cpt"":28}";MRS;2022/07/13 07:10:18;"{""eohdmo"":0,""chmv"":18}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:31:46;6;20ccfffffe04121c422600;"{""cpt"":25,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 10:16:46;"{""cpt"":1}";MCEL;2022/07/13 10:13:46;"{""cpt"":7}";MCEO;2022/07/13 09:52:46;"{""cpt"":2}";MCEL;2022/07/13 09:46:46;"{""cpt"":24}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:16:49;19;126092c201082380;"{""cpt"":1}";0;false;MCEL;2022/07/13 15:13:49;"{""cpt"":22}";MCEO;2022/07/13 14:07:49;"{""cpt"":0}";MCEL;2022/07/13 14:07:49;"{""cpt"":4}";MCEO;2022/07/13 13:55:49;"{""cpt"":7}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:12:45;18;224b7ffff02010823908;"{""cpt"":22,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 14:06:45;"{""cpt"":0}";MCEL;2022/07/13 14:06:45;"{""cpt"":4}";MCEO;2022/07/13 13:54:45;"{""cpt"":7}";MCEL;2022/07/13 13:33:45;"{""cpt"":4}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:28:48;20;228240824b080420;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 15:16:48;"{""cpt"":1}";MCEL;2022/07/13 15:13:48;"{""cpt"":22}";MCEO;2022/07/13 14:07:48;"{""cpt"":0}";MCEL;2022/07/13 14:07:48;"{""cpt"":4}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:54:27;15;11e3908221082600;"{""cpt"":7}";0;false;MCEL;2022/07/13 13:33:27;"{""cpt"":4}";MCEO;2022/07/13 13:21:27;"{""cpt"":4}";MCEL;2022/07/13 13:09:27;"{""cpt"":4}";MCEO;2022/07/13 12:57:27;"{""cpt"":12}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:33:07;14;21c2408842098420;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 13:21:07;"{""cpt"":4}";MCEL;2022/07/13 13:09:07;"{""cpt"":4}";MCEO;2022/07/13 12:57:07;"{""cpt"":12}";MCEL;2022/07/13 12:21:07;"{""cpt"":4}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 14:06:27;16;2202408e42088420;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 13:54:27;"{""cpt"":7}";MCEL;2022/07/13 13:33:27;"{""cpt"":4}";MCEO;2022/07/13 13:21:27;"{""cpt"":4}";MCEL;2022/07/13 13:09:27;"{""cpt"":4}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:06:45;17;1220108239082200;"{""cpt"":0}";0;false;MCEL;2022/07/13 14:06:45;"{""cpt"":4}";MCEO;2022/07/13 13:54:45;"{""cpt"":7}";MCEL;2022/07/13 13:33:45;"{""cpt"":4}";MCEO;2022/07/13 13:21:45;"{""cpt"":4}"
23E3698;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-040/B1-061;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:24:32;23;12e090c259082080;"{""cpt"":1}";0;false;MCEL;2022/07/13 16:21:32;"{""cpt"":6}";MCEO;2022/07/13 16:03:32;"{""cpt"":11}";MCEL;2022/07/13 15:30:32;"{""cpt"":4}";MCEO;2022/07/13 15:18:32;"{""cpt"":1}"
