Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 07:59:57;1;35c09000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 10:05:14;4;2082f841430000000200;"{""measures"":[1,1,1,1,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/20 09:50:14;"{""cpt_sequence"":1}";MVS;2022/07/20 09:47:14;{};MRS;2022/07/20 08:02:14;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/19 20:00:00;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 09:50:13;3;1060a18000000110;"{""cpt_sequence"":1}";23;false;MVS;2022/07/20 09:47:13;{};MRS;2022/07/20 08:02:13;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/19 20:00:00;{};MVS;2022/07/19 18:15:00;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 13:59:30;8;1103a106311040;"{""cpt_sequence"":7}";23;false;MVS;2022/07/19 13:38:30;{};MCEL;2022/07/19 11:53:30;"{""cpt_measureCount"":3}";MCEO;2022/07/19 11:44:30;"{""cpt_sequence"":34}";MCEL;2022/07/19 10:02:30;"{""cpt_measureCount"":2}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 14:05:30;9;2121423a106310;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/19 13:59:30;"{""cpt_sequence"":7}";MVS;2022/07/19 13:38:30;{};MCEL;2022/07/19 11:53:30;"{""cpt_measureCount"":3}";MCEO;2022/07/19 11:44:30;"{""cpt_sequence"":34}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 11:51:45;6;20c1e188821090;"{""measures"":[1,1,0],""cpt_measureCount"":3}";23;false;MCEO;2022/07/19 11:42:45;"{""cpt_sequence"":34}";MCEL;2022/07/19 10:00:45;"{""cpt_measureCount"":2}";MCEO;2022/07/19 09:54:45;"{""cpt_sequence"":2}";MVS;2022/07/19 09:48:45;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 18:07:39;11;1166213e2420;"{""cpt_sequence"":12}";23;false;MVS;2022/07/20 17:31:39;{};MCEL;2022/07/20 15:46:39;"{""cpt_measureCount"":31}";MCEO;2022/07/20 14:13:39;"{""cpt_sequence"":8}";MVS;2022/07/20 13:49:39;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 15:45:40;9;212ffffffffe1210a21100;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0],""cpt_measureCount"":31}";23;false;MCEO;2022/07/20 14:12:40;"{""cpt_sequence"":8}";MVS;2022/07/20 13:48:40;{};MCEL;2022/07/20 12:03:40;"{""cpt_measureCount"":34}";MCEO;2022/07/20 10:21:40;"{""cpt_sequence"":4}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 07:59:50;1;35c09000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 18:13:38;12;2181426213e240;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/20 18:07:38;"{""cpt_sequence"":12}";MVS;2022/07/20 17:31:38;{};MCEL;2022/07/20 15:46:38;"{""cpt_measureCount"":31}";MCEO;2022/07/20 14:13:38;"{""cpt_sequence"":8}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 12:01:21;6;20d17fffffffc2210a20a0;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0],""cpt_measureCount"":34}";23;false;MCEO;2022/07/20 10:19:21;"{""cpt_sequence"":4}";MCEL;2022/07/20 10:07:21;"{""cpt_measureCount"":5}";MCEO;2022/07/20 09:52:21;"{""cpt_sequence"":1}";MVS;2022/07/20 09:49:21;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 14:12:41;8;110421442210a0;"{""cpt_sequence"":8}";23;false;MVS;2022/07/20 13:48:41;{};MCEL;2022/07/20 12:03:41;"{""cpt_measureCount"":34}";MCEO;2022/07/20 10:21:41;"{""cpt_sequence"":4}";MCEL;2022/07/20 10:09:41;"{""cpt_measureCount"":5}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 10:19:22;5;10a210a20a1800000000;"{""cpt_sequence"":4}";23;false;MCEL;2022/07/20 10:07:22;"{""cpt_measureCount"":5}";MCEO;2022/07/20 09:52:22;"{""cpt_sequence"":1}";MVS;2022/07/20 09:49:22;{};MRS;2022/07/20 08:04:22;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 14:41:24;10;1142104261062900;"{""cpt_sequence"":4}";23;false;MCEL;2022/07/18 14:29:24;"{""cpt_measureCount"":2}";MCEO;2022/07/18 14:23:24;"{""cpt_sequence"":12}";MCEL;2022/07/18 13:47:24;"{""cpt_measureCount"":3}";MCEO;2022/07/18 13:38:24;"{""cpt_sequence"":18}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 14:47:25;11;2161422104261060;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/18 14:41:25;"{""cpt_sequence"":4}";MCEL;2022/07/18 14:29:25;"{""cpt_measureCount"":2}";MCEO;2022/07/18 14:23:25;"{""cpt_sequence"":12}";MCEL;2022/07/18 13:47:25;"{""cpt_measureCount"":3}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 14:27:23;9;21214261062920;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/18 14:21:23;"{""cpt_sequence"":12}";MCEL;2022/07/18 13:45:23;"{""cpt_measureCount"":3}";MCEO;2022/07/18 13:36:23;"{""cpt_sequence"":18}";MVS;2022/07/18 12:42:23;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 09:58:32;4;208142121800000010;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/19 09:52:32;"{""cpt_sequence"":2}";MVS;2022/07/19 09:46:32;{};MRS;2022/07/19 08:01:32;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/18 20:00:00;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 11:42:45;5;10b11042121800000000;"{""cpt_sequence"":34}";23;false;MCEL;2022/07/19 10:00:45;"{""cpt_measureCount"":2}";MCEO;2022/07/19 09:54:45;"{""cpt_sequence"":2}";MVS;2022/07/19 09:48:45;{};MRS;2022/07/19 08:03:45;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 09:52:32;3;1061218000000110;"{""cpt_sequence"":2}";23;false;MVS;2022/07/19 09:46:32;{};MRS;2022/07/19 08:01:32;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/18 20:00:00;{};MVS;2022/07/18 18:15:00;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 08:00:05;1;35c09000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 13:33:56;6;10c921242220;"{""cpt_sequence"":18}";23;false;MVS;2022/07/18 12:39:56;{};MCEL;2022/07/18 10:54:56;"{""cpt_measureCount"":18}";MCEO;2022/07/18 10:00:56;"{""cpt_sequence"":4}";MVS;2022/07/18 09:48:56;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 14:21:24;8;11061062921240;"{""cpt_sequence"":12}";23;false;MCEL;2022/07/18 13:45:24;"{""cpt_measureCount"":3}";MCEO;2022/07/18 13:36:24;"{""cpt_sequence"":18}";MVS;2022/07/18 12:42:24;{};MCEL;2022/07/18 10:57:24;"{""cpt_measureCount"":18}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 13:42:55;7;20e1e149092110;"{""measures"":[1,1,0],""cpt_measureCount"":3}";23;false;MCEO;2022/07/18 13:33:55;"{""cpt_sequence"":18}";MVS;2022/07/18 12:39:55;{};MCEL;2022/07/18 10:54:55;"{""cpt_measureCount"":18}";MCEO;2022/07/18 10:00:55;"{""cpt_sequence"":4}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 09:59:51;3;1062218000000110;"{""cpt_sequence"":4}";23;false;MVS;2022/07/18 09:47:51;{};MRS;2022/07/18 08:02:51;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{};MVS;2022/07/15 18:15:00;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 10:53:52;4;20897fffc2221800000010;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0],""cpt_measureCount"":18}";23;false;MCEO;2022/07/18 09:59:52;"{""cpt_sequence"":4}";MVS;2022/07/18 09:47:52;{};MRS;2022/07/18 08:02:52;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 08:00:13;1;35c09000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 16:25:20;7;20e2e0584440;"{""measures"":[1,1,0,0,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/21 16:10:20;"{""cpt_sequence"":24}";MVS;2022/07/21 14:58:20;{};MVS;2022/07/21 13:13:20;{};MVS;2022/07/21 11:28:20;{}
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 17:24:32;9;21266dc08e428b08;"{""measures"":[1,1,0,1,1,0,1,1,1,0,0,0],""cpt_measureCount"":12}";23;false;MCEO;2022/07/21 16:48:32;"{""cpt_sequence"":7}";MCEL;2022/07/21 16:27:32;"{""cpt_measureCount"":5}";MCEO;2022/07/21 16:12:32;"{""cpt_sequence"":24}";MVS;2022/07/21 15:00:32;{}
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 16:48:32;8;110390a2c220;"{""cpt_sequence"":7}";23;false;MCEL;2022/07/21 16:27:32;"{""cpt_measureCount"":5}";MCEO;2022/07/21 16:12:32;"{""cpt_sequence"":24}";MVS;2022/07/21 15:00:32;{};MVS;2022/07/21 13:15:32;{}
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 07:57:58;1;35c0a000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":2}";23;false;;;;;;;;;;;;
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 16:10:20;6;10cc222200;"{""cpt_sequence"":24}";23;false;MVS;2022/07/21 14:58:20;{};MVS;2022/07/21 13:13:20;{};MVS;2022/07/21 11:28:20;{};MVS;2022/07/21 09:43:20;{}
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 13:56:49;7;20e77fd028a21040;"{""measures"":[1,1,1,1,1,1,1,1,1,0,1,0,0,0],""cpt_measureCount"":14}";23;false;MCEO;2022/07/20 13:14:49;"{""cpt_sequence"":17}";MVS;2022/07/20 12:23:49;{};MVS;2022/07/20 10:38:49;{};MCEL;2022/07/20 08:53:49;"{""cpt_measureCount"":2}"
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 13:44:07;7;20e7ffe810108b1480;"{""measures"":[1,1,1,1,1,1,1,1,1,1,0,1,0,0,0],""cpt_measureCount"":15}";23;false;MCEO;2022/07/22 12:59:07;"{""cpt_sequence"":0}";MVS;2022/07/22 12:59:07;{};MCEL;2022/07/22 11:14:07;"{""cpt_measureCount"":11}";MCEO;2022/07/22 10:41:07;"{""cpt_sequence"":18}"
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 12:59:07;6;10c021162920;"{""cpt_sequence"":0}";23;false;MVS;2022/07/22 12:59:07;{};MCEL;2022/07/22 11:14:07;"{""cpt_measureCount"":11}";MCEO;2022/07/22 10:41:07;"{""cpt_sequence"":18}";MVS;2022/07/22 09:47:07;{}
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 16:53:08;10;2149ffff851248f100;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":19}";23;false;MOS;2022/07/22 15:56:08;{};MCEO;2022/07/22 14:11:08;"{""cpt_sequence"":9}";MCEL;2022/07/22 13:44:08;"{""cpt_measureCount"":15}";MCEO;2022/07/22 12:59:08;"{""cpt_sequence"":0}"
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 14:11:09;8;110491e2021160;"{""cpt_sequence"":9}";23;false;MCEL;2022/07/22 13:44:09;"{""cpt_measureCount"":15}";MCEO;2022/07/22 12:59:09;"{""cpt_sequence"":0}";MVS;2022/07/22 12:59:09;{};MCEL;2022/07/22 11:14:09;"{""cpt_measureCount"":11}"
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 10:39:37;3;1069218000000108c0;"{""cpt_sequence"":18}";23;false;MVS;2022/07/22 09:45:37;{};MRS;2022/07/22 08:00:37;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{};MCEL;2022/07/21 18:15:00;"{""cpt_measureCount"":12}"
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 11:12:37;4;2085f781490c00000008;"{""measures"":[1,1,1,0,1,1,1,1,0,0,0],""cpt_measureCount"":11}";23;false;MCEO;2022/07/22 10:39:37;"{""cpt_sequence"":18}";MVS;2022/07/22 09:45:37;{};MRS;2022/07/22 08:00:37;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{}
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:57:50;1;35c0a000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":2}";23;false;;;;;;;;;;;;
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 16:23:07;7;20e4740a8888;"{""measures"":[1,1,1,0,1,0,0,0],""cpt_measureCount"":8}";23;false;MCEO;2022/07/19 15:59:07;"{""cpt_sequence"":20}";MVS;2022/07/19 14:59:07;{};MVS;2022/07/19 13:14:07;{};MVS;2022/07/19 11:29:07;{}
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 07:58:04;1;35c0a000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":2}";23;false;;;;;;;;;;;;
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 15:59:06;6;10ca222200;"{""cpt_sequence"":20}";23;false;MVS;2022/07/19 14:59:06;{};MVS;2022/07/19 13:14:06;{};MVS;2022/07/19 11:29:06;{};MVS;2022/07/19 09:44:06;{}
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 08:53:32;3;206142818000000110;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/20 08:47:32;"{""cpt_sequence"":16}";MRS;2022/07/20 07:59:32;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/19 20:00:00;{};MVS;2022/07/19 18:15:00;{}
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 13:14:49;6;10c8a2104280;"{""cpt_sequence"":17}";23;false;MVS;2022/07/20 12:23:49;{};MVS;2022/07/20 10:38:49;{};MCEL;2022/07/20 08:53:49;"{""cpt_measureCount"":2}";MCEO;2022/07/20 08:47:49;"{""cpt_sequence"":16}"
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 08:47:31;2;104818000000110880;"{""cpt_sequence"":16}";23;false;MRS;2022/07/20 07:59:31;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/19 20:00:00;{};MVS;2022/07/19 18:15:00;{};MCEL;2022/07/19 16:30:00;"{""cpt_measureCount"":8}"
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 17:23:56;8;1101a21222d8;"{""cpt_sequence"":3}";23;false;MVS;2022/07/18 17:14:56;{};MVS;2022/07/18 15:29:56;{};MCEL;2022/07/18 13:44:56;"{""cpt_measureCount"":17}";MCEO;2022/07/18 12:53:56;"{""cpt_sequence"":27}"
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 07:58:12;1;35c0a000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":2}";23;false;;;;;;;;;;;;
198F3E;FRA/92000/UAR/E06/R607;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 17:41:56;9;21237021a21220;"{""measures"":[1,1,1,0,0,0],""cpt_measureCount"":6}";23;false;MCEO;2022/07/18 17:23:56;"{""cpt_sequence"":3}";MVS;2022/07/18 17:14:56;{};MVS;2022/07/18 15:29:56;{};MCEL;2022/07/18 13:44:56;"{""cpt_measureCount"":17}"
